game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot 
loto,1991-06-12,19910612,1991024,1,ME,,19 23 49 12 7 35,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-15,19910615,1991024,2,SA,,39 8 3 30 22 5,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-15,19910615,1991024,1,SA,,25 5 7 30 19 34,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-19,19910619,1991025,2,ME,,24 37 49 32 46 40,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-19,19910619,1991025,1,ME,,39 32 27 37 6 40,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-22,19910622,1991025,2,SA,,44 10 35 5 24 8,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-22,19910622,1991025,1,SA,,20 13 38 29 12 48,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-26,19910626,1991026,2,ME,,4 14 10 22 9 37,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-26,19910626,1991026,1,ME,,21 32 35 16 3 33,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-29,19910629,1991026,2,SA,,35 31 24 47 9 32,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-06-29,19910629,1991026,1,SA,,41 40 5 16 19 15,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-03,19910703,1991027,2,ME,,26 22 29 45 36 17,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-03,19910703,1991027,1,ME,,11 21 19 32 36 40,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-06,19910706,1991027,2,SA,,35 9 6 29 7 11,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-06,19910706,1991027,1,SA,,35 18 47 9 4 6,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-10,19910710,1991028,2,ME,,19 49 45 27 44 16,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-10,19910710,1991028,1,ME,,3 22 28 38 7 5,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-13,19910713,1991028,2,SA,,34 32 42 13 29 37,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-13,19910713,1991028,1,SA,,1 6 36 28 37 38,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-17,19910717,1991029,2,ME,,21 8 19 10 28 43,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-17,19910717,1991029,1,ME,,47 26 40 15 6 49,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-20,19910720,1991029,2,SA,,10 39 24 36 15 42,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-20,19910720,1991029,1,SA,,2 6 49 43 22 10,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-24,19910724,1991030,2,ME,,9 45 38 22 26 47,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-24,19910724,1991030,1,ME,,37 47 10 8 32 16,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-27,19910727,1991030,2,SA,,42 18 14 4 20 1,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-27,19910727,1991030,1,SA,,34 42 1 24 39 27,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-31,19910731,1991031,2,ME,,19 49 32 4 26 3,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-07-31,19910731,1991031,1,ME,,30 40 44 20 38 47,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-03,19910803,1991031,2,SA,,6 36 23 16 20 45,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-03,19910803,1991031,1,SA,,13 30 20 7 46 3,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-07,19910807,1991032,2,ME,,3 1 16 39 13 40,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-07,19910807,1991032,1,ME,,17 3 21 27 42 34,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-10,19910810,1991032,2,SA,,31 44 26 39 18 8,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-10,19910810,1991032,1,SA,,44 41 6 45 15 49,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-14,19910814,1991033,2,ME,,19 12 49 36 34 20,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-14,19910814,1991033,1,ME,,38 49 18 23 3 37,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-17,19910817,1991033,2,SA,,49 4 30 28 48 9,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-17,19910817,1991033,1,SA,,35 17 44 24 46 19,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-21,19910821,1991034,2,ME,,38 33 11 37 20 36,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-21,19910821,1991034,1,ME,,44 6 27 9 11 10,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-24,19910824,1991034,2,SA,,36 5 43 28 45 3,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-24,19910824,1991034,1,SA,,5 31 35 28 18 7,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-28,19910828,1991035,2,ME,,42 8 40 13 19 26,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-28,19910828,1991035,1,ME,,22 16 40 7 1 4,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-31,19910831,1991035,2,SA,,7 43 19 49 44 30,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-08-31,19910831,1991035,1,SA,,36 28 34 25 12 22,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-04,19910904,1991036,2,ME,,9 25 10 35 12 13,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-04,19910904,1991036,1,ME,,2 15 34 25 17 19,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-07,19910907,1991036,2,SA,,4 11 38 28 49 9,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-07,19910907,1991036,1,SA,,46 27 25 43 14 31,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-11,19910911,1991037,2,ME,,31 36 26 43 49 21,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-11,19910911,1991037,1,ME,,25 12 34 43 5 4,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-14,19910914,1991037,2,SA,,34 24 16 5 45 49,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-14,19910914,1991037,1,SA,,34 13 14 45 37 46,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-18,19910918,1991038,2,ME,,17 16 1 30 2 38,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-18,19910918,1991038,1,ME,,21 29 33 15 44 6,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-21,19910921,1991038,2,SA,,21 14 17 10 44 13,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-21,19910921,1991038,1,SA,,17 39 47 21 40 36,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-25,19910925,1991039,2,ME,,8 48 45 44 26 30,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-25,19910925,1991039,1,ME,,26 49 36 23 7 37,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-28,19910928,1991039,2,SA,,13 27 4 6 39 24,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-09-28,19910928,1991039,1,SA,,49 14 4 46 16 20,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-02,19911002,1991040,2,ME,,40 45 16 18 43 12,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-02,19911002,1991040,1,ME,,15 2 18 28 34 31,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-05,19911005,1991040,2,SA,,12 40 31 28 26 14,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-05,19911005,1991040,1,SA,,11 36 23 27 24 28,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-09,19911009,1991041,2,ME,,2 7 47 26 30 5,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-09,19911009,1991041,1,ME,,29 33 23 22 25 34,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-12,19911012,1991041,2,SA,,6 44 1 25 26 42,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-12,19911012,1991041,1,SA,,34 31 14 28 11 20,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-16,19911016,1991042,2,ME,,13 41 30 1 36 25,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-16,19911016,1991042,1,ME,,18 34 38 15 7 44,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-19,19911019,1991042,2,SA,,24 20 28 12 1 29,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-19,19911019,1991042,1,SA,,43 47 17 11 34 14,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-23,19911023,1991043,2,ME,,23 10 35 12 5 19,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-23,19911023,1991043,1,ME,,42 14 47 45 35 7,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-26,19911026,1991043,2,SA,,45 33 14 1 16 49,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-26,19911026,1991043,1,SA,,27 6 16 15 41 37,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-30,19911030,1991044,2,ME,,8 27 46 10 6 33,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-10-30,19911030,1991044,1,ME,,38 37 39 29 35 5,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-02,19911102,1991044,2,SA,,49 40 36 16 41 28,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-02,19911102,1991044,1,SA,,46 34 35 15 43 2,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-06,19911106,1991045,2,ME,,9 2 24 48 18 47,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-06,19911106,1991045,1,ME,,30 7 37 48 49 8,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-09,19911109,1991045,2,SA,,20 4 42 1 40 16,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-09,19911109,1991045,1,SA,,24 38 9 23 18 34,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-13,19911113,1991046,2,ME,,42 49 14 34 12 2,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-13,19911113,1991046,1,ME,,42 16 15 22 26 44,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-16,19911116,1991046,2,SA,,40 28 35 34 27 33,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-16,19911116,1991046,1,SA,,44 9 16 38 23 7,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-20,19911120,1991047,2,ME,,46 10 12 49 3 7,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-20,19911120,1991047,1,ME,,42 35 20 24 18 26,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-23,19911123,1991047,2,SA,,31 7 13 32 23 42,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-23,19911123,1991047,1,SA,,49 45 15 42 36 1,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-27,19911127,1991048,2,ME,,45 10 13 48 34 37,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-27,19911127,1991048,1,ME,,9 33 38 16 45 15,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-30,19911130,1991048,2,SA,,5 12 17 27 21 4,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-11-30,19911130,1991048,1,SA,,30 2 25 32 1 31,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-04,19911204,1991049,2,ME,,35 48 36 23 39 40,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-04,19911204,1991049,1,ME,,7 43 34 47 33 1,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-07,19911207,1991049,2,SA,,44 30 12 40 10 6,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-07,19911207,1991049,1,SA,,37 16 7 8 31 15,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-11,19911211,1991050,2,ME,,8 22 40 9 38 14,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-11,19911211,1991050,1,ME,,47 39 11 43 4 10,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-14,19911214,1991050,2,SA,,15 23 2 33 24 38,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-14,19911214,1991050,1,SA,,35 33 9 23 19 31,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-18,19911218,1991051,2,ME,,49 12 14 36 40 3,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-18,19911218,1991051,1,ME,,35 32 47 2 9 46,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-21,19911221,1991051,2,SA,,18 28 3 7 34 46,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-21,19911221,1991051,1,SA,,2 29 18 39 41 44,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-25,19911225,1991052,2,ME,,24 25 27 28 49 13,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-25,19911225,1991052,1,ME,,15 25 3 26 22 5,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-28,19911228,1991052,2,SA,,18 35 8 44 3 21,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1991-12-28,19911228,1991052,1,SA,,17 1 28 33 45 31,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-01,19920101,1992001,2,ME,,28 42 35 1 13 45,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-01,19920101,1992001,1,ME,,4 37 20 25 26 30,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-04,19920104,1992001,2,SA,,44 13 42 33 37 21,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-04,19920104,1992001,1,SA,,31 16 9 23 20 26,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-08,19920108,1992002,2,ME,,48 40 21 31 17 20,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-08,19920108,1992002,1,ME,,5 7 11 47 25 13,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-11,19920111,1992002,2,SA,,23 21 8 47 27 20,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-11,19920111,1992002,1,SA,,4 44 14 37 2 34,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-15,19920115,1992003,2,ME,,32 24 28 29 46 38,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-15,19920115,1992003,1,ME,,2 32 20 1 22 46,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-18,19920118,1992003,2,SA,,31 27 16 46 1 26,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-18,19920118,1992003,1,SA,,25 7 18 24 27 43,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-22,19920122,1992004,2,ME,,41 4 7 23 39 19,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-22,19920122,1992004,1,ME,,36 10 16 26 17 1,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-25,19920125,1992004,2,SA,,10 27 8 6 39 36,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-25,19920125,1992004,1,SA,,45 38 27 29 3 47,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-29,19920129,1992005,2,ME,,5 43 48 23 25 2,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-01-29,19920129,1992005,1,ME,,41 37 29 6 33 44,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-01,19920201,1992005,2,SA,,20 19 3 42 18 12,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-01,19920201,1992005,1,SA,,17 23 9 35 39 2,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-05,19920205,1992006,2,ME,,25 43 22 49 48 39,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-05,19920205,1992006,1,ME,,37 38 29 24 26 17,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-08,19920208,1992006,2,SA,,3 9 34 1 18 30,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-08,19920208,1992006,1,SA,,24 25 29 34 39 9,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-12,19920212,1992007,2,ME,,25 5 12 10 9 1,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-12,19920212,1992007,1,ME,,30 24 25 42 47 3,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-15,19920215,1992007,2,SA,,44 47 24 42 37 39,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-15,19920215,1992007,1,SA,,36 7 44 31 9 45,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-19,19920219,1992008,2,ME,,28 38 47 40 45 21,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-19,19920219,1992008,1,ME,,41 8 9 14 24 34,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-22,19920222,1992008,2,SA,,38 45 31 17 5 7,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-22,19920222,1992008,1,SA,,1 29 35 13 43 4,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-26,19920226,1992009,2,ME,,43 47 26 8 14 1,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-26,19920226,1992009,1,ME,,22 42 12 44 4 5,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-29,19920229,1992009,2,SA,,32 41 37 38 30 28,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-02-29,19920229,1992009,1,SA,,47 6 25 28 38 26,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-04,19920304,1992010,2,ME,,30 15 35 1 46 5,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-04,19920304,1992010,1,ME,,19 4 7 34 38 29,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-07,19920307,1992010,2,SA,,48 11 24 32 23 31,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-07,19920307,1992010,1,SA,,33 45 11 44 35 10,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-11,19920311,1992011,2,ME,,22 10 29 16 27 30,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-11,19920311,1992011,1,ME,,9 2 43 4 21 37,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-14,19920314,1992011,2,SA,,7 8 1 4 23 16,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-14,19920314,1992011,1,SA,,29 30 40 17 22 9,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-18,19920318,1992012,2,ME,,30 20 1 46 6 40,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-18,19920318,1992012,1,ME,,36 34 37 41 11 26,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-21,19920321,1992012,2,SA,,18 4 8 37 10 40,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-21,19920321,1992012,1,SA,,18 49 43 34 16 39,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-25,19920325,1992013,2,ME,,21 13 30 39 43 28,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-25,19920325,1992013,1,ME,,13 48 28 7 10 45,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-28,19920328,1992013,2,SA,,36 21 23 6 47 10,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-03-28,19920328,1992013,1,SA,,37 6 29 9 25 11,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-01,19920401,1992014,2,ME,,7 42 37 47 25 34,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-01,19920401,1992014,1,ME,,42 43 12 28 30 7,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-04,19920404,1992014,2,SA,,36 16 6 35 32 47,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-04,19920404,1992014,1,SA,,27 26 17 39 36 44,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-08,19920408,1992015,2,ME,,39 16 18 48 30 31,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-08,19920408,1992015,1,ME,,35 11 38 33 25 26,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-11,19920411,1992015,2,SA,,36 13 43 11 5 37,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-11,19920411,1992015,1,SA,,33 17 10 20 44 16,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-15,19920415,1992016,2,ME,,15 38 14 45 6 4,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-15,19920415,1992016,1,ME,,9 42 31 19 18 43,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-18,19920418,1992016,2,SA,,3 49 4 21 36 12,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-18,19920418,1992016,1,SA,,35 11 45 36 41 31,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-22,19920422,1992017,2,ME,,16 43 24 30 5 15,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-22,19920422,1992017,1,ME,,28 41 35 18 24 45,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-25,19920425,1992017,2,SA,,33 4 47 20 28 8,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-25,19920425,1992017,1,SA,,31 23 7 42 34 19,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-29,19920429,1992018,2,ME,,25 45 16 20 39 2,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-04-29,19920429,1992018,1,ME,,1 31 17 20 10 8,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-02,19920502,1992018,2,SA,,33 5 11 47 26 4,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-02,19920502,1992018,1,SA,,41 19 28 29 12 44,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-06,19920506,1992019,2,ME,,23 38 18 36 21 30,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-06,19920506,1992019,1,ME,,41 24 14 32 22 5,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-09,19920509,1992019,2,SA,,20 26 34 30 42 24,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-09,19920509,1992019,1,SA,,42 30 47 29 10 34,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-13,19920513,1992020,2,ME,,9 18 14 42 48 6,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-13,19920513,1992020,1,ME,,45 12 17 35 24 15,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-16,19920516,1992020,2,SA,,41 11 14 24 46 34,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-16,19920516,1992020,1,SA,,24 5 6 27 19 32,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-20,19920520,1992021,2,ME,,1 18 33 25 47 17,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-20,19920520,1992021,1,ME,,43 41 29 36 49 25,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-23,19920523,1992021,2,SA,,1 44 5 11 43 42,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-23,19920523,1992021,1,SA,,31 7 33 32 13 30,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-27,19920527,1992022,2,ME,,34 38 11 17 27 23,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-27,19920527,1992022,1,ME,,4 1 48 26 25 49,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-05-30,19920530,1992022,2,SA,,9 26 34 27 39 18,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
